TAMAN BELAJAR KITA,"Kelompok Bermain · Jl. Walungan Poncol No.1, RT.1/RW.8 Tutup ⋅ Buka Kam pukul 14.00",https://www.google.com/maps/place/TAMAN+BELAJAR+KITA/data=!4m7!3m6!1s0x2e6a03eda807d1a5:0x5bc961c311f5e946!8m2!3d-6.1130508!4d106.6968102!16s%2Fg%2F11lkqgczfg!19sChIJpdEHqO0Dai4RRun1EcNhyVs?authuser=0&hl=id&rclk=1
Taman Maju Bersama (TMB),"Taman · Jl. Sekretaris No.8, RT.8/RW.1",https://www.google.com/maps/place/Taman+Maju+Bersama+(TMB)/data=!4m7!3m6!1s0x2e69f7fd463dbf77:0x53f30e420a00b78!8m2!3d-6.1670363!4d106.7872432!16s%2Fg%2F11q1qs9nck!19sChIJd789Rv33aS4ReAugIOQwPwU?authuser=0&hl=id&rclk=1
TAMAN PALEM,"Housing complex · Jl. Taman Palem Lestari No.19B, RT.4/RW.13 Buka sekarang",https://www.google.com/maps/place/TAMAN+PALEM/data=!4m7!3m6!1s0x2e6a031af34b8e45:0x48b5b7cf55acf469!8m2!3d-6.1376609!4d106.7217879!16s%2Fg%2F11fm7l33js!19sChIJRY5L8xoDai4RafSsVc-3tUg?authuser=0&hl=id&rclk=1
Taman Gang Buaya,"Taman · Gg. Macan No.6, RT.3/RW.13",https://www.google.com/maps/place/Taman+Gang+Buaya/data=!4m7!3m6!1s0x2e69f789a1e074e5:0xa829e40710a2cf41!8m2!3d-6.1648156!4d106.77088!16s%2Fg%2F11hz6dx5gz!19sChIJ5XTgoYn3aS4RQc-iEAfkKag?authuser=0&hl=id&rclk=1
Taman Hijau,"Taman · Jl. Taman Surya Sakti 3 Blok No., Jl. Taman Surya Sakti 3 Blok K2 No.5, RT.10/RW.15 Tutup sementara",https://www.google.com/maps/place/Taman+Hijau/data=!4m7!3m6!1s0x2e6a02aeaa015c03:0xe1baec96eeab8e40!8m2!3d-6.1336153!4d106.7175453!16s%2Fg%2F11g86nltx8!19sChIJA1wBqq4Cai4RQI6r7pbsuuE?authuser=0&hl=id&rclk=1
Taman Perosotan Hijau,"Taman · Jl. Aries Asri V No.8, RT.7/RW.8",https://www.google.com/maps/place/Taman+Perosotan+Hijau/data=!4m7!3m6!1s0x2e69f761ee113ca9:0x40ec8d11dafef2a5!8m2!3d-6.1944322!4d106.7502605!16s%2Fg%2F11qydbfv96!19sChIJqTwR7mH3aS4RpfL-2hGN7EA?authuser=0&hl=id&rclk=1
Perumahan Taman Mahkota,"· Perumahan Taman Mahkota C1/28, RT.001/RW.009 Buka 24 jam",https://www.google.com/maps/place/Perumahan+Taman+Mahkota/data=!4m7!3m6!1s0x2e6a02ed5a03c261:0x7b42aa9a1661bd9b!8m2!3d-6.1188473!4d106.688517!16s%2Fg%2F11g8tx9kft!19sChIJYcIDWu0Cai4Rm71hFpqqQns?authuser=0&hl=id&rclk=1
Taman Bambu Larangan,"Taman Kota · VP39+C5G, RT.1/RW.11 Tutup sementara",https://www.google.com/maps/place/Taman+Bambu+Larangan/data=!4m7!3m6!1s0x2e69f80383dc3509:0x2f114b2a30eb1c69!8m2!3d-6.1464373!4d106.7179637!16s%2Fg%2F11fz4fxt10!19sChIJCTXcgwP4aS4RaRzrMCpLES8?authuser=0&hl=id&rclk=1
Trubus Taman,"Pembibitan Tanaman · Jalan Kapuk Raya No.18, Kapuk Muara, RT.3/RW.5 Buka ⋅ Tutup pukul 18.00",https://www.google.com/maps/place/Trubus+Taman/data=!4m7!3m6!1s0x2e69f7d634a4ea9f:0x9c49918ce3f16b55!8m2!3d-6.138597!4d106.7618614!16s%2Fg%2F11cjj07d_t!19sChIJn-qkNNb3aS4RVWvx44yRSZw?authuser=0&hl=id&rclk=1
PERUMAHAN TAMAN GOLF PIK,"Pembangunan Perumahan · Jl. Pantai Indah Utara Sektor Timur No.2, RT.1/RW.7 Buka sekarang",https://www.google.com/maps/place/PERUMAHAN+TAMAN+GOLF+PIK/data=!4m7!3m6!1s0x2e6a1d6aa77c44ed:0x700a645ad324464e!8m2!3d-6.1209567!4d106.7563908!16s%2Fg%2F11bzt2f4b_!19sChIJ7UR8p2odai4RTkYk01pkCnA?authuser=0&hl=id&rclk=1
Taman Blok F,Taman · RT.8/RW.6,https://www.google.com/maps/place/Taman+Blok+F/data=!4m7!3m6!1s0x2e69f73d00e33265:0xe5f88f936a98c4fd!8m2!3d-6.1959547!4d106.7497838!16s%2Fg%2F11hgbnfbd3!19sChIJZTLjAD33aS4R_cSYapOP-OU?authuser=0&hl=id&rclk=1
Taman Potret,"Taman · RJ3J+VVW, RT.001/RW.005 Taman kecil dengan area bermain & patung",https://www.google.com/maps/place/Taman+Potret/data=!4m7!3m6!1s0x2e69f933ab97efa5:0xaebe24b127336d5b!8m2!3d-6.1952608!4d106.632193!16s%2Fg%2F11ckqqqn2w!19sChIJpe-XqzP5aS4RW20zJ7Ekvq4?authuser=0&hl=id&rclk=1
Taman Melur,"Taman Kota · Jl. Raya Kb. Jeruk No.2, RT.2/RW.6",https://www.google.com/maps/place/Taman+Melur/data=!4m7!3m6!1s0x2e69f6e1d461b7b9:0x690f5d930dfa8145!8m2!3d-6.1958631!4d106.7709362!16s%2Fg%2F11fz7rz426!19sChIJubdh1OH2aS4RRYH6DZNdD2k?authuser=0&hl=id&rclk=1
Taman Bambu (Bamboo Park),"Taman · RJ4J+9W2, RT.007/RW.003 Buka ⋅ Tutup pukul 22.00",https://www.google.com/maps/place/Taman+Bambu+(Bamboo+Park)/data=!4m7!3m6!1s0x2e69f932f44c45a3:0x56ba1edc3fbab63a!8m2!3d-6.1941126!4d106.6322643!16s%2Fg%2F11c2pvylfq!19sChIJo0VM9DL5aS4ROra6P9weulY?authuser=0&hl=id&rclk=1
Taman Bermain,"Taman · Jl. Edinburgh Raya No.2, RT.2/RW.1 Buka sekarang",https://www.google.com/maps/place/Taman+Bermain/data=!4m7!3m6!1s0x2e69f77f7c10fc59:0xcce5275e69467e07!8m2!3d-6.1798403!4d106.7268377!16s%2Fg%2F11fx8x09wv!19sChIJWfwQfH_3aS4RB35GaV4n5cw?authuser=0&hl=id&rclk=1
HISAMAN TAMAN KOTA,"Taman bermain · Jl. Taman Kota No.9, RW.5",https://www.google.com/maps/place/HISAMAN+TAMAN+KOTA/data=!4m7!3m6!1s0x2e69f7c4988d4f49:0xaae412ac0e51a6a3!8m2!3d-6.158971!4d106.756114!16s%2Fg%2F11p5fq_8wb!19sChIJSU-NmMT3aS4Ro6ZRDqwS5Ko?authuser=0&hl=id&rclk=1
Taman Gajah Tunggal,"Taman · RJ5M+MC6, Jl. Perintis Kemerdekaan, RT.006/RW.003 Ayunan ban dan mobil bertenaga baterai Buka sekarang",https://www.google.com/maps/place/Taman+Gajah+Tunggal/data=!4m7!3m6!1s0x2e69f971f44c5f27:0x807d360747983e38!8m2!3d-6.1908267!4d106.6335122!16s%2Fg%2F11kzc638l3!19sChIJJ19M9HH5aS4ROD6YRwc2fYA?authuser=0&hl=id&rclk=1
TAMAN,"Taman Kota · Jl. Buana Gardena No.1, RT.004/RW.004",https://www.google.com/maps/place/TAMAN/data=!4m7!3m6!1s0x2e69f96d6be4d479:0xc3b4a269bbe7e263!8m2!3d-6.220544!4d106.683887!16s%2Fg%2F11mts3tlsm!19sChIJedTka235aS4RY-Lnu2mitMM?authuser=0&hl=id&rclk=1
Taman kecil helikopter,"Taman Kota · RP3W+8CW, RT.1/RW.9 Buka sekarang",https://www.google.com/maps/place/Taman+kecil+helikopter/data=!4m7!3m6!1s0x2e69f77bf87201a5:0xb77a8407d7985c04!8m2!3d-6.196635!4d106.7460712!16s%2Fg%2F11fl1rwybr!19sChIJpQFy-Hv3aS4RBFyY1weEerc?authuser=0&hl=id&rclk=1
Taman Literasi Martha Tiahahu,"Taman · Jl. Sisingamangaraja, RT.3/RW.1 Taman rindang dengan patung & kolam",https://www.google.com/maps/place/Taman+Literasi+Martha+Tiahahu/data=!4m7!3m6!1s0x2e69f16b8b5cbc63:0xcf6106d08b36f129!8m2!3d-6.243337!4d106.7986509!16s%2Fg%2F11bzym8k29!19sChIJY7xci2vxaS4RKfE2i9AGYc8?authuser=0&hl=id&rclk=1
taman grisenda blok GE no. 03,"Toko Perlengkapan Rumah · taman grisenda blok GE, Jl. Kapuk Raya No.03, RT.7/RW.3 Buka ⋅ Tutup pukul 21.00",https://www.google.com/maps/place/taman+grisenda+blok+GE+no.+03/data=!4m7!3m6!1s0x2e6a1d2eab3d073d:0x556f04461331f7ab!8m2!3d-6.1352109!4d106.7541877!16s%2Fg%2F11h77m_zt8!19sChIJPQc9qy4dai4Rq_cxE0YEb1U?authuser=0&hl=id&rclk=1
Taman Dukuh Atas,"Taman Kota · QRWF+73Q, RT.3/RW.3 Buka 24 jam",https://www.google.com/maps/place/Taman+Dukuh+Atas/data=!4m7!3m6!1s0x2e69f56fb112f3af:0xe3147372bac5152e!8m2!3d-6.2042816!4d106.8227482!16s%2Fg%2F11hz782flv!19sChIJr_MSsW_1aS4RLhXFunJzFOM?authuser=0&hl=id&rclk=1
park residence M53,"Pondok · VP66+5PG, Jl. Taman Surya 5, RT.8/RW.19",https://www.google.com/maps/place/park+residence+M53/data=!4m7!3m6!1s0x2e69f93cb2addb59:0x53c13c32fceaab!8m2!3d-6.1395704!4d106.7118407!16s%2Fg%2F11hz0svvf7!19sChIJWdutsjz5aS4Rq-r8MjzBUwA?authuser=0&hl=id&rclk=1
Taman Mataram Jakarta,Taman Kota · Jl. Sisingamangaraja No.2 Taman kota rindang plus taman bermain Buka sekarang,https://www.google.com/maps/place/Taman+Mataram+Jakarta/data=!4m7!3m6!1s0x2e69f146b787a2c1:0xd04ecd93726c3e77!8m2!3d-6.2328196!4d106.7995376!16s%2Fg%2F11b7q6zxk0!19sChIJwaKHt0bxaS4Rdz5scpPNTtA?authuser=0&hl=id&rclk=1
Taman Bermain,"Taman · No.17,, Jl. Mangga Tiga Blok C. 5 No.16, RT.004/RW.010",https://www.google.com/maps/place/Taman+Bermain/data=!4m7!3m6!1s0x2e69f98abfb809bb:0x624ddc30677b228a!8m2!3d-6.2202034!4d106.6984952!16s%2Fg%2F11cjh_xn6m!19sChIJuwm4v4r5aS4RiiJ7ZzDcTWI?authuser=0&hl=id&rclk=1
Taman Sambas,"Taman · No., Jl. Sungai Sambas I No.10, RT.3/RW.5 Buka 24 jam",https://www.google.com/maps/place/Taman+Sambas/data=!4m7!3m6!1s0x2e69f16d6a5f8d83:0x3bf4e21d3801ff78!8m2!3d-6.2478467!4d106.7961644!16s%2Fg%2F11bx55c528!19sChIJg41fam3xaS4ReP8BOB3i9Ds?authuser=0&hl=id&rclk=1
Park Residence,"· 7 19, RT.7/RW.19 Buka ⋅ Tutup pukul 17.00",https://www.google.com/maps/place/Park+Residence/data=!4m7!3m6!1s0x2e6a02a82af63079:0xa0e083e9c8f9201a!8m2!3d-6.139144!4d106.712278!16s%2Fg%2F11gd4gyrh2!19sChIJeTD2KqgCai4RGiD5yOmD4KA?authuser=0&hl=id&rclk=1
Taman Bunga Matahari,"Taman · WH3M+WCR, Desa Kayu Agung Buka ⋅ Tutup pukul 18.00",https://www.google.com/maps/place/Taman+Bunga+Matahari/data=!4m7!3m6!1s0x2e6a0185f9f8ac15:0x140ccc8d81ed6441!8m2!3d-6.0951299!4d106.5835197!16s%2Fg%2F11ffv3qy5w!19sChIJFaz4-YUBai4RQWTtgY3MDBQ?authuser=0&hl=id&rclk=1
Taman Kembang Kerep,"Taman bermain · RP5R+3VC, Jl. Kembang Kerep, RT.4/RW.2 Buka 24 jam",https://www.google.com/maps/place/Taman+Kembang+Kerep/data=!4m7!3m6!1s0x2e69f7b17f85a6a3:0xc999cd6215451b46!8m2!3d-6.1923239!4d106.7421542!16s%2Fg%2F11h_ts3_rd!19sChIJo6aFf7H3aS4RRhtFFWLNmck?authuser=0&hl=id&rclk=1
Tebet Eco Park,"Taman Kota · Jl. Tebet Barat Raya, RT.1/RW.10 Taman tepi sungai luas & jalur joging Buka sekarang",https://www.google.com/maps/place/Tebet+Eco+Park/data=!4m7!3m6!1s0x2e69f36d922448d5:0x83736dbd7ef2b25c!8m2!3d-6.2373489!4d106.8529248!16s%2Fg%2F11fj9k587d!19sChIJ1Ugkkm3zaS4RXLLyfr1tc4M?authuser=0&hl=id&rclk=1
Taman grisenda blok c2 no. 47,"Housing complex · Jl. Giri Indah No.6, RT.3/RW.3 Buka sekarang",https://www.google.com/maps/place/Taman+grisenda+blok+c2+no.+47/data=!4m7!3m6!1s0x2e6a1ddf169e85ef:0x2ad52dcda1bf70dc!8m2!3d-6.1296516!4d106.7593551!16s%2Fg%2F11h0vt3h7p!19sChIJ74WeFt8dai4R3HC_oc0t1So?authuser=0&hl=id&rclk=1
Taman Grisenda Cluster Lucky Park Marketing Office,"Kantor Perusahaan · VQ85+VPW, Unnamed Road, RT.7/RW.3 Buka ⋅ Tutup pukul 17.45",https://www.google.com/maps/place/Taman+Grisenda+Cluster+Lucky+Park+Marketing+Office/data=!4m7!3m6!1s0x2e6a1d7ca8dcf133:0xe5a58c391f8f332d!8m2!3d-6.1327734!4d106.759338!16s%2Fg%2F11f50t_xt4!19sChIJM_HcqHwdai4RLTOPHzmMpeU?authuser=0&hl=id&rclk=1
taman,"Taman · PP67+2CR, Jl. Mertilang X",https://www.google.com/maps/place/taman/data=!4m7!3m6!1s0x2e69fb6505919931:0x71115d66cd403674!8m2!3d-6.2898932!4d106.7135075!16s%2Fg%2F11p9mxw2k5!19sChIJMZmRBWX7aS4RdDZAzWZdEXE?authuser=0&hl=id&rclk=1
Taman Pejatian,Taman · RT.2/RW.5,https://www.google.com/maps/place/Taman+Pejatian/data=!4m7!3m6!1s0x2e69f3824c4e672f:0xd1d416c25a55db53!8m2!3d-6.2764744!4d106.8456945!16s%2Fg%2F11p12lxh3f!19sChIJL2dOTILzaS4RU9tVWsIW1NE?authuser=0&hl=id&rclk=1
Taman mandiri,"Taman Hiburan · Jl. Pintu Besar Selatan No.33, RT.6/RW.5",https://www.google.com/maps/place/Taman+mandiri/data=!4m7!3m6!1s0x2e69f76c88380603:0x59486eaac676a900!8m2!3d-6.1415605!4d106.8142885!16s%2Fg%2F11pc97g36d!19sChIJAwY4iGz3aS4RAKl2xqpuSFk?authuser=0&hl=id&rclk=1
Taman kencana C3 no 9,"· Jl. Kali Andra 2 Blok C. 3 No.9, RT.4/RW.12 Buka sekarang",https://www.google.com/maps/place/Taman+kencana+C3+no+9/data=!4m7!3m6!1s0x2e6a1df91c1e7f83:0x21856ab3b9b499c1!8m2!3d-6.1263419!4d106.7270005!16s%2Fg%2F11h75ttrqf!19sChIJg38eHPkdai4RwZm0ubNqhSE?authuser=0&hl=id&rclk=1
Taman,"Taman · VV2R+699, Jl. Mall of Indonesia Gate A, RT.18/RW.8",https://www.google.com/maps/place/Taman/data=!4m7!3m6!1s0x2e69f5d6150d6731:0x42383251ed515168!8m2!3d-6.1494607!4d106.8909735!16s%2Fg%2F11jzw9_2yj!19sChIJMWcNFdb1aS4RaFFR7VEyOEI?authuser=0&hl=id&rclk=1
Taman Impian Jaya Ancol,"Taman · VVM5+359 Area hiburan dengan kuliner, game, dsb. Buka ⋅ Tutup pukul 18.00",https://www.google.com/maps/place/Taman+Impian+Jaya+Ancol/data=!4m7!3m6!1s0x2e6a1e36f7d35d57:0x7185c13d06491a96!8m2!3d-6.1173332!4d106.8579951!16s%2Fg%2F11cjk2c8t1!19sChIJV13T9zYeai4RlhpJBj3BhXE?authuser=0&hl=id&rclk=1
Kumon Taman Surya,"Kursus · Ruko Mutiara Surya Blok L1 No. 2, Perumahan Taman Surya 3, Jl. Taman Surya Bulevar, Kalideres, RT.1/RW.13, RT.1/RW.13 Buka ⋅ Tutup pukul 17.00",https://www.google.com/maps/place/Kumon+Taman+Surya/data=!4m7!3m6!1s0x2e6a02af587247e3:0xe4713438fcfe0805!8m2!3d-6.1354666!4d106.7168329!16s%2Fg%2F1tl6n6_w!19sChIJ40dyWK8Cai4RBQj-_Dg0ceQ?authuser=0&hl=id&rclk=1
Taman Impian Jaya Ancol,"Tujuan Wisata · Jl. Lodan Timur No.7, RW.10 Resor dengan taman hiburan, pantai, golf Buka ⋅ Tutup pukul 22.00",https://www.google.com/maps/place/Taman+Impian+Jaya+Ancol/data=!4m7!3m6!1s0x2e69f47477efd771:0x85206a9cc2c15358!8m2!3d-6.1289702!4d106.8333074!16zL20vMDg5OWR6!19sChIJcdfvd3T0aS4RWFPBwpxqIIU?authuser=0&hl=id&rclk=1
GKII Taman Surya,"Gereja Kristen · Taman Surya 3 Blok K1 No. 3, Jl. Taman Palem Lestari, RT.1/RW.13",https://www.google.com/maps/place/GKII+Taman+Surya/data=!4m7!3m6!1s0x2e6a02ac1bfbf011:0x882b9c8c30ad42d1!8m2!3d-6.1328743!4d106.7179335!16s%2Fg%2F1s049wjc6!19sChIJEfD7G6wCai4R0UKtMIycK4g?authuser=0&hl=id&rclk=1
Taman Palem Lestari Blok CC-5 No.9,"Rumah Pondokan · Jl. Taman Palem Lestari Blok CC-5 No.9 RT/RW. 008/005, RT.8/RW.5",https://www.google.com/maps/place/Taman+Palem+Lestari+Blok+CC-5+No.9/data=!4m7!3m6!1s0x2e6a03696fb6ceab:0x2d174b81c1d07b9d!8m2!3d-6.1311083!4d106.7149854!16s%2Fg%2F11gr1scs6g!19sChIJq862b2kDai4RnXvQwYFLFy0?authuser=0&hl=id&rclk=1
Taman Mini Indonesia Indah,Taman Hiburan Taman yg memamerkan keindahan Indonesia,https://www.google.com/maps/place/Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed50d076a261:0x73127b9ecf2da0c!8m2!3d-6.3024459!4d106.8951559!16zL20vMDhiaHFr!19sChIJYaJ20FDtaS4RDNry7LknMQc?authuser=0&hl=id&rclk=1
Mall Taman Palem,"Pusat Perbelanjaan · Jl. Kamal Raya No.13, RT.13/RW.10 Buka ⋅ Tutup pukul 21.00",https://www.google.com/maps/place/Mall+Taman+Palem/data=!4m7!3m6!1s0x2e69f70968c033bd:0x88487f50f7f7bbe0!8m2!3d-6.1395027!4d106.7317168!16s%2Fg%2F11dd_vk12g!19sChIJvTPAaAn3aS4R4Lv391B_SIg?authuser=0&hl=id&rclk=1
Sempoa SIP Taman Surya 5,"Pusat Pendidikan · Jl. Taman Surya 5 blok MM3 no 10A, RT.7/RW.2 Buka ⋅ Tutup pukul 17.30",https://www.google.com/maps/place/Sempoa+SIP+Taman+Surya+5/data=!4m7!3m6!1s0x2e6a02a64ceffff9:0xace652ea1deff1d5!8m2!3d-6.1352355!4d106.7057071!16s%2Fg%2F11c6073d2t!19sChIJ-f_vTKYCai4R1fHvHepS5qw?authuser=0&hl=id&rclk=1
GKBJ Taman Kencana – Jakarta Christian Baptist Church,"Gereja · Komplek Taman Kencana Blok A1 No. 16 Jakarta, RT.2/RW.12 Buka ⋅ Tutup pukul 21.00",https://www.google.com/maps/place/GKBJ+Taman+Kencana+%E2%80%93+Jakarta+Christian+Baptist+Church/data=!4m7!3m6!1s0x2e6a1d4d96ee03bf:0x2fe87fde9c18433f!8m2!3d-6.1274197!4d106.7274737!16s%2Fg%2F11b6gltzkr!19sChIJvwPulk0dai4RP0MYnN5_6C8?authuser=0&hl=id&rclk=1
Taman Panjang,"Taman Kota · 7, RT.7/RW.4",https://www.google.com/maps/place/Taman+Panjang/data=!4m7!3m6!1s0x2e69ef496f602975:0x83467457bef15751!8m2!3d-6.3490407!4d106.8055313!16s%2Fg%2F11fpd7h74p!19sChIJdSlgb0nvaS4RUVfxvld0RoM?authuser=0&hl=id&rclk=1
Pasar Darurat Taman Palem Lestari,Pasar · Pasar darurat taman palem lestari Buka ⋅ Tutup pukul 16.30,https://www.google.com/maps/place/Pasar+Darurat+Taman+Palem+Lestari/data=!4m7!3m6!1s0x2e6a036a2eb6e995:0xb4599dddad0109fc!8m2!3d-6.1309182!4d106.7176276!16s%2Fg%2F11h_z0648k!19sChIJlem2LmoDai4R_AkBrd2dWbQ?authuser=0&hl=id&rclk=1
Taman Burung TMII,Taman · MWX3+PFW Taman berkubah besar dengan 300+ burung Buka sekarang,https://www.google.com/maps/place/Taman+Burung+TMII/data=!4m7!3m6!1s0x2e69ed2a54828697:0xece76f24c01269e8!8m2!3d-6.3006394!4d106.9036959!16s%2Fg%2F1tp4lj67!19sChIJl4aCVCrtaS4R6GkSwCRv5-w?authuser=0&hl=id&rclk=1
Museum Taman Prasasti,"Tujuan Wisata · Jl. Tanah Abang I No.1, RT.11/RW.8 Pemakaman & museum Belanda tahun 1700-an Buka ⋅ Tutup pukul 15.00",https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.1722241!4d106.8189695!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A?authuser=0&hl=id&rclk=1
Taman garden,"Taman · RQP6+F45, RT.1/RW.4 Tutup sementara",https://www.google.com/maps/place/Taman+garden/data=!4m7!3m6!1s0x2e69f7b05f96efef:0xd212ad3f6ab2618!8m2!3d-6.1638537!4d106.7603613!16s%2Fg%2F11bw7k55fq!19sChIJ7--WX7D3aS4RGCar9tMqIQ0?authuser=0&hl=id&rclk=1
Edify Course Taman Surya III,"Pusat Pendidikan · Jl. Taman Surya 3 No.28C, RT.1/RW.18 Segera buka ⋅ Buka pukul 14.00",https://www.google.com/maps/place/Edify+Course+Taman+Surya+III/data=!4m7!3m6!1s0x2e6a02af5b19f8f9:0x43df1fa973fb93f1!8m2!3d-6.133214!4d106.7122761!16s%2Fg%2F11hc_g2n7m!19sChIJ-fgZW68Cai4R8ZP7c6kf30M?authuser=0&hl=id&rclk=1
Klinik Taman Surya,"Klinik Medis · Jl. Taman Surya Utama 2 No.27, RT.1/RW.15 Buka ⋅ Tutup pukul 21.00",https://www.google.com/maps/place/Klinik+Taman+Surya/data=!4m7!3m6!1s0x2e6a02a99fc4fd61:0xdb4d85c263f172de!8m2!3d-6.1366246!4d106.7163585!16s%2Fg%2F1ptwjwc__!19sChIJYf3En6kCai4R3nLxY8KFTds?authuser=0&hl=id&rclk=1
Indomaret Taman Kencana (TK08),"Minimarket · Jl. Kencana Raya No.1, RT.3/RW.12 Buka ⋅ Tutup pukul 22.00",https://www.google.com/maps/place/Indomaret+Taman+Kencana+(TK08)/data=!4m7!3m6!1s0x2e6a1d4d78131e09:0x5d3c9aecc3887a2e!8m2!3d-6.1279282!4d106.7262913!16s%2Fg%2F11bzv6s75g!19sChIJCR4TeE0dai4RLnqIw-yaPF0?authuser=0&hl=id&rclk=1
Kumon,"Institusi Pendidikan · Ruko taman Palem Lestari, Jl. Taman Palem Lestari No.15, RT.8/RW.13 Buka ⋅ Tutup pukul 17.00",https://www.google.com/maps/place/Kumon/data=!4m7!3m6!1s0x2e69f7fe31ebd7a3:0x5923f99459660ad9!8m2!3d-6.1390005!4d106.7263434!16s%2Fg%2F1pzs84mz6!19sChIJo9frMf73aS4R2QpmWZT5I1k?authuser=0&hl=id&rclk=1
KOPI SENYUM Taman Palem,"Kafe · Jl. Taman Palem Lestari, RT.10/RW.13 Buka ⋅ Tutup pukul 22.00",https://www.google.com/maps/place/KOPI+SENYUM+Taman+Palem/data=!4m7!3m6!1s0x2e69f75adaa95d81:0xc7ec157a4765d703!8m2!3d-6.1392117!4d106.7241086!16s%2Fg%2F11fq8q2jl0!19sChIJgV2p2lr3aS4RA9dlR3oV7Mc?authuser=0&hl=id&rclk=1
